game_id,date,season,season_type,neutral_site,conference_game,attendance,venue,completed,home_team,home_id,home_score,home_conference_id,away_team,away_id,away_score,away_conference_id,winner,total_points,point_diff
400915497,20161115,2017,2,False,False,0,Ferrell Center,True,Baylor Bears,239,66,99,Oregon Ducks,2483,49,4,home,115,17
400915499,20161115,2017,2,False,False,0,McKale Memorial Center,True,Arizona Wildcats,12,78,10,Cal State Bakersfield Roadrunners,2934,66,99,home,144,12
400918922,20161115,2017,2,False,False,5334,Stan Sheriff Center,True,Hawai'i Rainbow Warriors,62,64,99,Florida Atlantic Owls,2226,63,99,home,127,1
400917393,20161115,2017,2,False,False,2607,Chase Arena,True,Hartford Hawks,42,82,99,Niagara Purple Eagles,315,78,99,home,160,4
400916669,20161115,2017,2,False,False,1051,Draddy Gymnasium,True,Manhattan Jaspers,2363,81,99,Winthrop Eagles,2737,94,99,away,175,13
400917011,20161115,2017,2,False,False,0,Gervin GameAbove Center,True,Eastern Michigan Eagles,2199,78,99,Rochester University (MI) Warriors,2947,63,99,home,141,15
400916665,20161115,2017,2,False,False,0,William R. Johnson Coliseum,True,Stephen F. Austin Lumberjacks,2617,66,99,Longwood Lancers,2344,60,99,home,126,6
400910541,20161115,2017,2,False,False,0,Coleman Coliseum,True,Alabama Crimson Tide,333,72,99,Dayton Flyers,2168,77,99,away,149,5
400915019,20161115,2017,2,False,False,0,Capital One Arena,True,Georgetown Hoyas,46,75,99,Maryland Terrapins,120,76,99,away,151,1
400910777,20161115,2017,2,False,False,9779,Colonial Life Arena,True,South Carolina Gamecocks,2579,70,99,Monmouth Hawks,2405,69,99,home,139,1
400922275,20161115,2017,2,False,False,0,Al Lawson Center,True,Florida A&M Rattlers,50,94,99,Trinity College of Jacksonville Eagles,3174,62,99,home,156,32
400919794,20161115,2017,2,False,False,0,Hill Field House,True,Morgan State Bears,2415,72,99,Towson Tigers,119,78,99,away,150,6
400919139,20161115,2017,2,False,False,0,William H. Pitt Center,True,Sacred Heart Pioneers,2529,90,99,Hofstra Pride,2275,86,99,home,176,4
400919138,20161115,2017,2,False,False,943,Bogota Savings Bank Center,True,Fairleigh Dickinson Knights,161,96,99,FDU Florham Devils,2221,48,99,home,144,48
400919137,20161115,2017,2,False,False,0,Chace Athletic Center,True,Bryant Bulldogs,2803,88,99,Salve Regina Seahawks,2776,61,99,home,149,27
400918394,20161115,2017,2,False,False,0,Tom Gola Arena,True,La Salle Explorers,2325,74,99,Delaware Blue Hens,48,68,99,home,142,6
400918377,20161115,2017,2,False,False,2638,EagleBank Arena,True,George Mason Patriots,2244,90,99,Lebanon Valley Flying Dutchmen,388,65,99,home,155,25
400918295,20161115,2017,2,False,False,0,Christl Arena,True,Army Black Knights,349,91,99,Mount Saint Mary (NY) Knights,289,53,99,home,144,38
400917394,20161115,2017,2,False,False,0,Leede Arena,True,Dartmouth Big Green,159,62,99,Fairfield Stags,2217,79,99,away,141,17
400917392,20161115,2017,2,False,False,2224,Charles E. Smith Center,True,George Washington Revolutionaries,45,77,99,Siena Saints,2561,75,99,home,152,2
400917391,20161115,2017,2,False,False,1149,Wolstein Center,True,Cleveland State Vikings,325,67,99,Canisius Golden Griffins,2099,64,99,home,131,3
400917010,20161115,2017,2,False,False,0,Nutter Center,True,Wright State Raiders,2750,89,99,Miami (OH) RedHawks,193,87,99,home,176,2
400917009,20161115,2017,2,False,False,0,Worthen Arena,True,Ball State Cardinals,2050,74,99,Indiana State Sycamores,282,80,99,away,154,6
400916848,20161115,2017,2,False,False,0,McAlister Field House,True,The Citadel Bulldogs,2643,119,99,Truett-McConnell Bears,3245,90,99,home,209,29
400916847,20161115,2017,2,False,False,0,Cameron Hall,True,VMI Keydets,2678,78,99,Southern Virginia Knights,2896,47,99,home,125,31
400916846,20161115,2017,2,False,False,1087,Benjamin Johnson Arena,True,Wofford Terriers,2747,117,99,Allen University Yellow Jackets,2019,77,99,home,194,40
400916666,20161115,2017,2,False,False,0,John W. Pope Jr. Convocation Center,True,Campbell Fighting Camels,2097,101,99,Bridgewater College (VA) Eagles,2079,45,99,home,146,56
400915235,20161115,2017,2,False,False,0,Conte Forum,True,Boston College Eagles,103,73,99,Maryland Eastern Shore Hawks,2379,57,99,home,130,16
400915234,20161115,2017,2,False,False,0,Cassell Coliseum,True,Virginia Tech Hokies,259,99,99,High Point Panthers,2272,73,99,home,172,26
400915233,20161115,2017,2,False,False,14471,John Paul Jones Arena,True,Virginia Cavaliers,258,72,99,St. Francis Brooklyn Terriers,2597,32,99,home,104,40
400915232,20161115,2017,2,False,False,21405,JMA Wireless Dome,True,Syracuse Orange,183,90,99,Holy Cross Crusaders,107,46,99,home,136,44
400915230,20161115,2017,2,False,False,0,Tucker Center,True,Florida State Seminoles,52,99,99,Iona Gaels,314,78,99,home,177,21
400915166,20161115,2017,2,False,False,5678,Bryce Jordan Center,True,Penn State Nittany Lions,213,85,99,Grand Canyon Lopes,2253,76,99,home,161,9
400910793,20161115,2017,2,False,False,0,Food City Center,True,Tennessee Volunteers,2633,103,99,App State Mountaineers,2026,94,99,home,197,9
400910681,20161115,2017,2,True,False,0,Madison Square Garden,True,Michigan State Spartans,127,48,99,Kentucky Wildcats,96,69,99,away,117,21
400924153,20161115,2017,2,False,False,1067,Allen Arena,True,Lipscomb Bisons,288,99,99,Piedmont Lions,2496,70,99,home,169,29
400917673,20161115,2017,2,False,False,0,Murphy Center,True,Middle Tennessee Blue Raiders,2393,87,99,Murray State Racers,93,81,99,home,168,6
400917467,20161115,2017,2,False,False,0,Municipal Auditorium (MO),True,Kansas City Roos,140,68,99,Drake Bulldogs,2181,62,99,home,130,6
400916129,20161115,2017,2,False,False,0,United Supermarkets Arena,True,Texas Tech Red Raiders,2641,70,99,North Texas Mean Green,249,43,99,home,113,27
400916667,20161115,2017,2,False,False,0,Buccaneer Fieldhouse,True,Charleston Southern Buccaneers,2127,90,99,Columbia International Rams,3242,53,99,home,143,37
400925402,20161115,2017,2,False,False,0,Skyhawk Arena,True,UT Martin Skyhawks,2630,95,99,Cumberland (TN) Phoenix,2161,64,99,home,159,31
400924106,20161115,2017,2,False,False,0,State Farm Center,True,Illinois Fighting Illini,356,112,99,McKendree Bearcats,2816,65,99,home,177,47
400922120,20161115,2017,2,False,False,0,Burton Coliseum,True,McNeese Cowboys,2377,75,99,Louisiana Christian Wildcats,2347,85,99,away,160,10
400922083,20161115,2017,2,False,False,0,McDermott Center,True,Incarnate Word Cardinals,2916,93,99,St. Edward's Hilltoppers,244,90,99,home,183,3
400920521,20161115,2017,2,False,False,0,Joseph G. Echols Hall,True,Norfolk State Spartans,2450,91,99,Elizabeth City State Vikings,2207,55,99,home,146,36
400917012,20161115,2017,2,False,False,0,Savage Arena,True,Toledo Rockets,2649,103,99,Youngstown State Penguins,2754,98,99,home,201,5
400916668,20161115,2017,2,False,False,0,Vines Convocation Center,True,Liberty Flames,2335,59,99,VCU Rams,2670,64,99,away,123,5
400916279,20161115,2017,2,False,False,0,Betty Engelstad Sioux Center,True,North Dakota Fighting Hawks,155,94,99,Mayville St Comets,561,66,99,home,160,28
