game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401713576,2024-11-05,2025,South Carolina Gamecocks,Michigan Wolverines,68,62,South Carolina Gamecocks,130,6,T-Mobile Arena,True,False
401720643,2024-11-04,2025,USC Trojans,Ole Miss Rebels,68,66,USC Trojans,134,2,Adidas Arena,True,False
401720402,2024-11-04,2025,UCLA Bruins,Louisville Cardinals,66,59,UCLA Bruins,125,7,Adidas Arena,True,False
401711562,2024-11-04,2025,Notre Dame Fighting Irish,Mercyhurst Lakers,105,61,Notre Dame Fighting Irish,166,44,Purcell Pavilion,False,False
401713679,2024-11-05,2025,LSU Tigers,Eastern Kentucky Colonels,95,44,LSU Tigers,139,51,Pete Maravich Assembly Center,False,False
401703035,2024-11-04,2025,Iowa State Cyclones,Chicago State Cougars,96,56,Iowa State Cyclones,152,40,Hilton Coliseum,False,False
401725988,2024-11-04,2025,Oklahoma Sooners,Southern Jaguars,76,44,Oklahoma Sooners,120,32,Lloyd Noble Center,False,False
401702871,2024-11-04,2025,Duke Blue Devils,Radford Highlanders,89,36,Duke Blue Devils,125,53,Cameron Indoor Stadium,False,False
401714674,2024-11-04,2025,Kansas State Wildcats,Green Bay Phoenix,92,45,Kansas State Wildcats,137,47,Bramlage Coliseum,False,False
401711554,2024-11-04,2025,North Carolina Tar Heels,Charleston Southern Buccaneers,83,53,North Carolina Tar Heels,136,30,Carmichael Arena,False,False
401724009,2024-11-05,2025,UMBC Retrievers,Maryland Terrapins,32,74,Maryland Terrapins,106,42,Chesapeake Employers Insurance Arena,False,False
401702876,2024-11-04,2025,Florida State Seminoles,North Florida Ospreys,119,49,Florida State Seminoles,168,70,Tucker Center,False,False
401713664,2024-11-04,2025,Kentucky Wildcats,South Carolina Upstate Spartans,98,43,Kentucky Wildcats,141,55,Memorial Coliseum (KY),False,False
401713580,2024-11-04,2025,Nebraska Cornhuskers,Omaha Mavericks,88,48,Nebraska Cornhuskers,136,40,Pinnacle Bank Arena,False,False
401700646,2024-11-04,2025,Alabama Crimson Tide,New Orleans Privateers,115,53,Alabama Crimson Tide,168,62,Coleman Coliseum,False,False
