game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400819171,2015-11-14,2016,South Carolina Gamecocks,Ohio State Buckeyes,88,80,South Carolina Gamecocks,168,8,Colonial Life Arena,False,False
400835422,2015-11-14,2016,Oregon State Beavers,Longwood Lancers,110,45,Oregon State Beavers,155,65,Gill Coliseum,False,False
400842341,2015-11-13,2016,Mississippi State Bulldogs,Samford Bulldogs,68,47,Mississippi State Bulldogs,115,21,Humphrey Coliseum,False,False
400842388,2015-11-14,2016,Texas A&M Aggies,Texas State Bobcats,87,50,Texas A&M Aggies,137,37,Reed Arena,False,False
400819371,2015-11-14,2016,Pennsylvania Quakers,Duke Blue Devils,50,57,Duke Blue Devils,107,7,The Palestra,False,False
400842672,2015-11-14,2016,UC Davis Aggies,Stanford Cardinal,45,74,Stanford Cardinal,119,29,University Credit Union Center,False,False
400820990,2015-11-14,2016,Oklahoma Sooners,Winthrop Eagles,78,48,Oklahoma Sooners,126,30,Lloyd Noble Center,False,False
400824752,2015-11-14,2016,Kentucky Wildcats,Rice Owls,72,39,Kentucky Wildcats,111,33,Memorial Coliseum (KY),False,False
400825129,2015-11-13,2016,North Carolina Tar Heels,Gardner-Webb Runnin' Bulldogs,65,66,Gardner-Webb Runnin' Bulldogs,131,1,Carmichael Arena,False,False
400826522,2015-11-13,2016,Rhode Island Rams,Syracuse Orange,54,57,Syracuse Orange,111,3,Thomas M. Ryan Center,False,False
400834846,2015-11-14,2016,Maryland Terrapins,UMass Lowell River Hawks,102,53,Maryland Terrapins,155,49,XFINITY Center,False,False
400820968,2015-11-15,2016,Texas Longhorns,UTSA Roadrunners,90,53,Texas Longhorns,143,37,Frank Erwin Center,False,False
400842765,2015-11-14,2016,George Washington Revolutionaries,Grambling Lady Tigers,85,58,George Washington Revolutionaries,143,27,Charles E. Smith Center,False,False
400838904,2015-11-15,2016,South Carolina Gamecocks,UNC Greensboro Spartans,92,44,South Carolina Gamecocks,136,48,Colonial Life Arena,False,False
400829788,2015-11-15,2016,Notre Dame Fighting Irish,Bucknell Bison,85,54,Notre Dame Fighting Irish,139,31,Purcell Pavilion,False,False
400838968,2015-11-15,2016,Tennessee Lady Volunteers,Central Arkansas Sugar Bears,102,47,Tennessee Lady Volunteers,149,55,Food City Center,False,False
400823609,2015-11-15,2016,Louisville Cardinals,California Golden Bears,71,75,California Golden Bears,146,4,KFC Yum! Center,False,False
400849607,2015-11-15,2016,Texas A&M Aggies,Southern Jaguars,88,47,Texas A&M Aggies,135,41,Reed Arena,False,False
400819372,2015-11-15,2016,Duke Blue Devils,Winthrop Eagles,78,50,Duke Blue Devils,128,28,Cameron Indoor Stadium,False,False
400821057,2015-11-15,2016,Arizona State Sun Devils,Kentucky Wildcats,64,68,Kentucky Wildcats,132,4,Desert Financial Arena,False,False
400829529,2015-11-15,2016,Gonzaga Bulldogs,Stanford Cardinal,48,65,Stanford Cardinal,113,17,McCarthey Athletic Center,False,False
400834912,2015-11-16,2016,Northwestern Wildcats,Howard Bison,89,49,Northwestern Wildcats,138,40,Welsh-Ryan Arena,False,False
400821077,2015-11-15,2016,North Carolina Tar Heels,Oregon Ducks,77,79,Oregon Ducks,156,2,Carmichael Arena,False,False
400834877,2015-11-15,2016,Michigan State Spartans,Western Michigan Broncos,78,40,Michigan State Spartans,118,38,Breslin Center,False,False
400838817,2015-11-15,2016,Chattanooga Mocs,Butler Bulldogs,60,49,Chattanooga Mocs,109,11,McKenzie Arena,False,False
400819172,2015-11-16,2016,Ohio State Buckeyes,UConn Huskies,56,100,UConn Huskies,156,44,Value City Arena,False,False
400819162,2015-11-16,2016,Florida Gators,Florida State Seminoles,82,72,Florida Gators,154,10,Stephen C. O'Connell Center,False,False
400835423,2015-11-17,2016,Portland Pilots,Oregon State Beavers,50,94,Oregon State Beavers,144,44,Chiles Center,False,False
400820991,2015-11-17,2016,Oklahoma Sooners,North Texas Mean Green,57,61,North Texas Mean Green,118,4,Lloyd Noble Center,False,False
400842769,2015-11-18,2016,George Washington Revolutionaries,American University Eagles,78,48,George Washington Revolutionaries,126,30,Charles E. Smith Center,False,False
400838946,2015-11-19,2016,Clemson Tigers,South Carolina Gamecocks,41,67,South Carolina Gamecocks,108,26,Jervey Gym,False,False
400842268,2015-11-19,2016,Notre Dame Fighting Irish,Toledo Rockets,74,39,Notre Dame Fighting Irish,113,35,Purcell Pavilion,False,False
400827280,2015-11-19,2016,Tennessee Lady Volunteers,Penn State Lady Lions,74,66,Tennessee Lady Volunteers,140,8,Food City Center,False,False
400827148,2015-11-19,2016,Maryland Terrapins,High Point Panthers,105,50,Maryland Terrapins,155,55,XFINITY Center,False,False
400820969,2015-11-18,2016,Texas Longhorns,Northwestern State Lady Demons,86,33,Texas Longhorns,119,53,Frank Erwin Center,False,False
400819373,2015-11-19,2016,Duke Blue Devils,Texas A&M Aggies,66,72,Texas A&M Aggies,138,6,Cameron Indoor Stadium,False,False
400842254,2015-11-19,2016,Kentucky Wildcats,Morehead State Eagles,112,57,Kentucky Wildcats,169,55,Memorial Coliseum (KY),False,False
400827291,2015-11-19,2016,Michigan State Spartans,Georgia Lady Bulldogs,66,45,Michigan State Spartans,111,21,Breslin Center,False,False
400829697,2015-11-20,2016,Florida State Seminoles,Tulane Green Wave,78,72,Florida State Seminoles,150,6,Tucker Center,False,False
400819173,2015-11-20,2016,Ohio State Buckeyes,Belmont Bruins,84,56,Ohio State Buckeyes,140,28,Value City Arena,False,False
400820992,2015-11-20,2016,Oklahoma Sooners,BYU Cougars,73,47,Oklahoma Sooners,120,26,Lloyd Noble Center,False,False
400834913,2015-11-20,2016,Northwestern Wildcats,Idaho State Bengals,72,36,Northwestern Wildcats,108,36,Welsh-Ryan Arena,False,False
400842372,2015-11-21,2016,Tennessee Lady Volunteers,Syracuse Orange,57,55,Tennessee Lady Volunteers,112,2,Food City Center,False,False
400830349,2015-11-20,2016,Maryland Terrapins,Detroit Mercy Titans,97,41,Maryland Terrapins,138,56,XFINITY Center,False,False
400823610,2015-11-20,2016,California Golden Bears,UC Riverside Highlanders,64,58,California Golden Bears,122,6,Haas Pavilion,False,False
400833462,2015-11-21,2016,South Dakota State Jackrabbits,Notre Dame Fighting Irish,64,75,Notre Dame Fighting Irish,139,11,Frost Arena,False,False
400842342,2015-11-21,2016,Mississippi State Bulldogs,Grambling Lady Tigers,107,43,Mississippi State Bulldogs,150,64,Humphrey Coliseum,False,False
400820970,2015-11-21,2016,Rice Owls,Texas Longhorns,47,70,Texas Longhorns,117,23,Tudor Fieldhouse,False,False
400826507,2015-11-21,2016,Texas A&M Aggies,TCU Horned Frogs,82,78,Texas A&M Aggies,160,4,Reed Arena,False,False
400842673,2015-11-21,2016,Stanford Cardinal,George Washington Revolutionaries,84,63,Stanford Cardinal,147,21,Maples Pavilion,False,False
400829928,2015-11-21,2016,Western Kentucky Lady Toppers,Louisville Cardinals,71,69,Western Kentucky Lady Toppers,140,2,E.A. Diddle Arena,False,False
400821058,2015-11-21,2016,SMU Mustangs,Arizona State Sun Devils,57,64,Arizona State Sun Devils,121,7,Moody Coliseum (Dallas),False,False
400834878,2015-11-21,2016,Michigan State Spartans,Idaho State Bengals,79,60,Michigan State Spartans,139,19,Breslin Center,False,False
400821069,2015-11-22,2016,UCLA Bruins,South Carolina Gamecocks,65,68,South Carolina Gamecocks,133,3,Pauley Pavilion,False,False
400832366,2015-11-22,2016,Florida State Seminoles,UAB Blazers,84,44,Florida State Seminoles,128,40,Tucker Center,False,False
400819174,2015-11-22,2016,Ohio State Buckeyes,Wagner Seahawks,106,47,Ohio State Buckeyes,153,59,St. John Arena,False,False
400835424,2015-11-22,2016,Oregon State Beavers,UC Riverside Highlanders,86,65,Oregon State Beavers,151,21,Gill Coliseum,False,False
400823560,2015-11-22,2016,Kentucky Wildcats,Colorado Buffaloes,86,61,Kentucky Wildcats,147,25,Memorial Coliseum (KY),False,False
400819374,2015-11-22,2016,Duke Blue Devils,Army Black Knights,72,61,Duke Blue Devils,133,11,Cameron Indoor Stadium,False,False
400820993,2015-11-22,2016,Bradley Braves,Oklahoma Sooners,46,79,Oklahoma Sooners,125,33,Renaissance Coliseum,False,False
400834914,2015-11-22,2016,Northwestern Wildcats,Western Michigan Broncos,86,62,Northwestern Wildcats,148,24,Welsh-Ryan Arena,False,False
400823611,2015-11-22,2016,California Golden Bears,Cal Poly Mustangs,82,57,California Golden Bears,139,25,Haas Pavilion,False,False
400820983,2015-11-24,2016,UConn Huskies,Kansas State Wildcats,97,57,UConn Huskies,154,40,PeoplesBank Arena,False,False
400842269,2015-11-24,2016,Valparaiso Beacons,Notre Dame Fighting Irish,54,110,Notre Dame Fighting Irish,164,56,Athletics-Recreation Center,False,False
400838818,2015-11-24,2016,Tennessee Lady Volunteers,Chattanooga Mocs,59,57,Tennessee Lady Volunteers,116,2,Food City Center,False,False
400831460,2015-11-24,2016,Stanford Cardinal,Santa Clara Broncos,58,61,Santa Clara Broncos,119,3,Maples Pavilion,False,False
400842514,2015-11-24,2016,Syracuse Orange,Morgan State Lady Bears,90,61,Syracuse Orange,151,29,JMA Wireless Dome,False,False
400819279,2015-11-24,2016,Fresno State Bulldogs,George Washington Revolutionaries,53,61,George Washington Revolutionaries,114,8,Save Mart Center,False,False
400842343,2015-11-25,2016,Mississippi State Bulldogs,Mississippi Valley State Devilettes,109,37,Mississippi State Bulldogs,146,72,Humphrey Coliseum,False,False
400832367,2015-11-24,2016,Florida State Seminoles,North Florida Ospreys,80,28,Florida State Seminoles,108,52,Tucker Center,False,False
400820971,2015-11-26,2016,Texas Longhorns,Hampton Lady Pirates,79,52,Texas Longhorns,131,27,Frank Erwin Center,False,False
400842255,2015-11-25,2016,Kentucky Wildcats,Eastern Michigan Eagles,89,67,Kentucky Wildcats,156,22,Memorial Coliseum (KY),False,False
400825114,2015-11-26,2016,South Florida Bulls,Butler Bulldogs,87,77,South Florida Bulls,164,10,Yuengling Center,False,False
400819149,2015-11-26,2016,Iowa State Cyclones,Texas State Bobcats,83,61,Iowa State Cyclones,144,22,Hard Rock Hotel Riviera Maya,True,False
400834824,2015-11-26,2016,Iowa Hawkeyes,Wright State Raiders,83,77,Iowa Hawkeyes,160,6,H-E-B Center at Cedar Park,True,False
400823450,2015-11-26,2016,Green Bay Phoenix,Virginia Cavaliers,59,68,Virginia Cavaliers,127,9,UVI Sports & Fitness Center,True,False
400819150,2015-11-26,2016,Duke Blue Devils,Idaho Vandals,74,68,Duke Blue Devils,142,6,Hard Rock Hotel Riviera Maya,True,False
400820996,2015-11-26,2016,Baylor Bears,Cincinnati Bearcats,72,34,Baylor Bears,106,38,St. Georges High School,True,False
400834827,2015-11-26,2016,George Washington Revolutionaries,Houston Cougars,82,78,George Washington Revolutionaries,160,4,H-E-B Center at Cedar Park,True,False
400823451,2015-11-26,2016,Rutgers Scarlet Knights,Tulane Green Wave,75,51,Rutgers Scarlet Knights,126,24,UVI Sports & Fitness Center,True,False
400819151,2015-11-26,2016,UAB Blazers,High Point Panthers,56,46,UAB Blazers,102,10,Hard Rock Hotel Riviera Maya,True,False
400820999,2015-11-26,2016,Oklahoma Sooners,Utah Utes,70,55,Oklahoma Sooners,125,15,St. Georges High School,True,False
400823456,2015-11-26,2016,Maryland Terrapins,Old Dominion Monarchs,95,49,Maryland Terrapins,144,46,UVI Sports & Fitness Center,True,False
400830647,2015-11-26,2016,Eastern Washington Eagles,Northwestern Wildcats,70,74,Northwestern Wildcats,144,4,H-E-B Center at Cedar Park,True,False
400819152,2015-11-26,2016,Seton Hall Pirates,NC State Wolfpack,58,55,Seton Hall Pirates,113,3,Hard Rock Hotel Riviera Maya,True,False
400823457,2015-11-27,2016,Pittsburgh Panthers,South Dakota State Jackrabbits,54,55,South Dakota State Jackrabbits,109,1,UVI Sports & Fitness Center,True,False
400834976,2015-11-27,2016,Creighton Bluejays,East Carolina Pirates,91,66,Creighton Bluejays,157,25,H-E-B Center at Cedar Park,True,False
400819153,2015-11-27,2016,Georgia Tech Yellow Jackets,Northern Iowa Panthers,58,61,Northern Iowa Panthers,119,3,Hard Rock Hotel Riviera Maya,True,False
400840383,2015-11-27,2016,Tennessee Lady Volunteers,UAlbany Great Danes,63,55,Tennessee Lady Volunteers,118,8,Food City Center,False,False
400842344,2015-11-28,2016,Mississippi State Bulldogs,Norfolk State Spartans,92,34,Mississippi State Bulldogs,126,58,Humphrey Coliseum,False,False
400819355,2015-11-28,2016,UConn Huskies,Nebraska Cornhuskers,88,46,UConn Huskies,134,42,PeoplesBank Arena,False,False
400820972,2015-11-29,2016,Tennessee Lady Volunteers,Texas Longhorns,53,64,Texas Longhorns,117,11,Food City Center,False,False
400842345,2015-11-29,2016,Mississippi State Bulldogs,Savannah State Tigers,92,25,Mississippi State Bulldogs,117,67,Humphrey Coliseum,False,False
400842256,2015-11-29,2016,Kentucky Wildcats,Jackson State Lady Tigers,92,24,Kentucky Wildcats,116,68,Memorial Coliseum (KY),False,False
400823690,2015-11-29,2016,St. John's Red Storm,South Florida Bulls,74,70,St. John's Red Storm,144,4,Carnesecca Arena,False,False
400834753,2015-11-30,2016,Chattanooga Mocs,UConn Huskies,31,79,UConn Huskies,110,48,McKenzie Arena,False,False
400843937,2015-12-01,2016,Columbia Lions,Saint Francis Red Flash,82,78,Columbia Lions,160,4,Levien Gymnasium,False,False
400835187,2015-12-01,2016,LSU Tigers,Texas Southern Tigers,86,36,LSU Tigers,122,50,Pete Maravich Assembly Center,False,False
400843006,2015-12-01,2016,Northern Arizona Lumberjacks,New Mexico Highlands Cowboys,91,43,Northern Arizona Lumberjacks,134,48,J. Lawrence Walkup Skydome,False,False
400844562,2015-12-01,2016,Coastal Carolina Chanticleers,Campbell Fighting Camels,70,83,Campbell Fighting Camels,153,13,The HTC Center,False,True
400826729,2015-12-01,2016,Southern Utah Thunderbirds,Cal State Northridge Matadors,67,65,Southern Utah Thunderbirds,132,2,America First Events Center,False,False
400826560,2015-12-01,2016,Richmond Spiders,Furman Paladins,62,69,Furman Paladins,131,7,Robins Center,False,False
400835360,2015-12-01,2016,Delaware State Hornets,William & Mary Tribe,59,65,William & Mary Tribe,124,6,Memorial Hall (DE),False,False
400843251,2015-12-01,2016,Troy Trojans,Nicholls Colonels,104,51,Troy Trojans,155,53,Trojan Arena,False,False
400846214,2015-12-01,2016,Jacksonville State Gamecocks,Alcorn State Lady Braves,67,65,Jacksonville State Gamecocks,132,2,Pete Mathews Coliseum,False,False
400848832,2015-12-02,2016,High Point Panthers,Longwood Lancers,79,68,High Point Panthers,147,11,Millis Athletic and Convocation Center,False,True
400844541,2015-12-02,2016,Charleston Southern Buccaneers,Winthrop Eagles,54,51,Charleston Southern Buccaneers,105,3,Buccaneer Fieldhouse,False,True
400844011,2015-12-02,2016,Tennessee Tech Golden Eagles,Southern Miss Lady Eagles,57,69,Southern Miss Lady Eagles,126,12,Hooper Eblen Center,False,False
400843455,2015-12-02,2016,Jacksonville Dolphins,Edward Waters Tigers,90,51,Jacksonville Dolphins,141,39,Swisher Gymnasium,False,False
400843427,2015-12-02,2016,Tennessee State Lady Tigers,Lane College Dragons,75,44,Tennessee State Lady Tigers,119,31,Gentry Center,False,False
400840434,2015-12-02,2016,UMass Lowell River Hawks,Boston University Terriers,70,57,UMass Lowell River Hawks,127,13,Kennedy Family Athletic Complex,False,False
400832536,2015-12-02,2016,Eastern Michigan Eagles,Oral Roberts Golden Eagles,77,69,Eastern Michigan Eagles,146,8,Gervin GameAbove Center,False,False
400832452,2015-12-02,2016,IU Indianapolis Jaguars,Indiana State Sycamores,68,43,IU Indianapolis Jaguars,111,25,The Jungle,False,False
400830612,2015-12-02,2016,Yale Bulldogs,Manhattan Jaspers,62,36,Yale Bulldogs,98,26,John J. Lee Amphitheater,False,False
400830361,2015-12-02,2016,Oakland Golden Grizzlies,Dartmouth Big Green,78,60,Oakland Golden Grizzlies,138,18,OU Credit Union O'rena,False,False
400827223,2015-12-02,2016,South Carolina Upstate Spartans,UNC Greensboro Spartans,84,61,South Carolina Upstate Spartans,145,23,G.B. Hodge Center,False,False
400826648,2015-12-02,2016,UAlbany Great Danes,Providence Friars,71,58,UAlbany Great Danes,129,13,Broadview Center,False,False
400826581,2015-12-02,2016,Stony Brook Seawolves,St. Bonaventure Bonnies,68,73,St. Bonaventure Bonnies,141,5,Island FCU Arena,False,False
400826510,2015-12-02,2016,Butler Bulldogs,TCU Horned Frogs,65,53,Butler Bulldogs,118,12,Hinkle Fieldhouse,False,False
400823540,2015-12-02,2016,Maine Black Bears,Colby White Mules,82,42,Maine Black Bears,124,40,Cross Insurance Center,False,False
400820477,2015-12-02,2016,Brown Bears,Rhode Island Rams,67,63,Brown Bears,130,4,Pizzitola Sports Center,False,False
400846829,2015-12-02,2016,Mississippi Valley State Devilettes,Blue Mountain College Toppers,72,67,Mississippi Valley State Devilettes,139,5,Leflore County Civic Center,False,False
400843797,2015-12-02,2016,McNeese Cowgirls,Louisiana Christian Wildcats,73,59,McNeese Cowgirls,132,14,Burton Coliseum,False,False
400843293,2015-12-02,2016,Stephen F. Austin Ladyjacks,UT Arlington Mavericks,63,67,UT Arlington Mavericks,130,4,William R. Johnson Coliseum,False,False
